2018-08-22 15:05,3998442
2018-08-22 15:07,3999062
2018-08-22 15:08,3999152
2018-08-22 15:11,3999380
2018-08-22 15:12,3999428
2018-08-22 15:14,3999440
2018-08-22 15:16,3999530
2018-08-22 15:17,3999569
2018-08-22 15:20,3999663
2018-08-22 15:21,3999739
2018-08-22 15:23,4000038
2018-08-22 15:24,4000181
2018-08-22 15:25,4000224
2018-08-22 15:28,4000477
2018-08-22 15:30,4000737
2018-08-22 15:31,4001149
2018-08-22 15:37,4001538
2018-08-22 15:40,4001561
2018-08-22 15:41,4001598
2018-08-22 15:42,4001655
2018-08-22 15:44,4001749
2018-08-22 15:45,4001783
2018-08-22 15:46,4001813
2018-08-22 15:47,4001841
2018-08-22 15:48,4001928
2018-08-22 15:52,4002259
2018-08-22 15:53,4002228
2018-08-22 15:57,4003007
2018-08-22 15:59,4003189
2018-08-22 16:03,4003454
2018-08-22 16:05,4003929
2018-08-22 16:08,4004370
2018-08-22 16:11,4004412
2018-08-22 16:12,4004465
2018-08-22 16:16,4004619
2018-08-22 16:17,4004647
2018-08-22 16:18,4004665
2018-08-22 16:20,4004735
2018-08-22 16:23,4004946
2018-08-22 16:25,4005197
2018-08-22 16:26,4005480
2018-08-22 16:27,4005636
2018-08-22 16:29,4005891
2018-08-22 16:31,4006207
2018-08-22 16:32,4006372
2018-08-22 16:40,4006441
2018-08-22 16:41,4006495
2018-08-22 16:42,4006513
2018-08-22 16:44,4006521
2018-08-22 16:45,4006563
2018-08-22 16:46,4006592
2018-08-22 16:47,4006646
2018-08-22 16:50,4006868
2018-08-22 16:51,4006919
2018-08-22 16:52,4006983
2018-08-22 16:53,4007023
2018-08-22 16:55,4007139
2018-08-22 16:56,4007222
2018-08-22 16:57,4007231
2018-08-22 16:59,4007408
2018-08-22 17:05,4008775
2018-08-22 17:06,4008817
2018-08-22 17:08,4008821
2018-08-22 17:09,4008857
2018-08-22 17:10,4008869
2018-08-22 17:11,4008960
2018-08-22 17:13,4009023
2018-08-22 17:16,4009060
2018-08-22 17:18,4007370
2018-08-22 17:19,4007387
2018-08-22 17:23,4007761
2018-08-22 17:25,4008053
2018-08-22 17:27,4008199
2018-08-22 17:30,4008200
2018-08-22 17:32,4008393
2018-08-22 17:35,4008779
2018-08-22 17:36,4008786
2018-08-22 17:38,4008822
2018-08-22 17:42,4009059
2018-08-22 17:44,4009067
2018-08-22 17:47,4009123
2018-08-22 17:51,4009476
2018-08-22 17:53,4009655
2018-08-22 17:55,4009915
2018-08-22 17:59,4010034
2018-08-22 18:04,4010515
2018-08-22 18:05,4010797
2018-08-22 18:07,4011625
2018-08-22 18:09,4011959
2018-08-22 18:11,4012172
2018-08-22 18:14,4012234
2018-08-22 18:16,4012366
2018-08-22 18:17,4012374
2018-08-23 06:49,4056065
2018-08-23 06:50,4056210
2018-08-23 06:53,4056540
2018-08-23 06:55,4057144
2018-08-23 06:58,4057347
2018-08-23 06:59,4057411
2018-08-23 07:00,4057534
2018-08-23 16:39:23,4085169,213366,10683
2018-08-23 16:43:21,4085454,213370,10683
2018-08-23 16:46:07,4085603,213374,10683
2018-08-23 16:49:50,4086254,213377,10683
2018-08-23 16:50:52,4086562,213377,10683
2018-08-23 16:53:49,4086998,213379,10683
2018-08-23 16:55:25,4087137,213381,10683
2018-08-23 16:58:04,4087423,213382,10683
2018-08-23 16:59:11,4087516,213383,10683
2018-08-23 17:09:06,4087529,213388,10683
2018-08-23 17:10:11,4087541,213388,10683
2018-08-23 17:12:12,4087606,213390,10683
2018-08-23 17:13:15,4087671,213392,10683
2018-08-23 17:14:10,4087732,213392,10683
2018-08-23 17:16:11,4087959,213396,10683
2018-08-23 17:17:20,4088063,213401,10683
2018-08-23 17:21:15,4088167,213403,10683
2018-08-23 17:26:06,4088403,213407,10683
2018-08-23 17:28:17,4088722,213410,10683
2018-08-23 17:30:17,4089064,213411,10683
2018-08-23 17:32:09,4089157,213414,10685
2018-08-23 17:34:25,4089346,213415,10685
2018-08-23 17:36:07,4089347,213416,10685
2018-08-23 17:37:11,4089351,213417,10685
2018-08-23 17:39:12,4089367,213418,10685
2018-08-23 17:40:09,4089385,213421,10685
2018-08-23 17:41:13,4089396,213421,10685
2018-08-23 17:43:10,4089519,213423,10685
2018-08-23 17:44:18,4089599,213424,10685
2018-08-23 17:48:13,4090044,213427,10685
2018-08-23 17:49:17,4089853,213428,10685
2018-08-23 17:51:07,4090399,213430,10685
2018-08-23 17:52:06,4090475,213430,10685
2018-08-23 17:57:09,4091186,213431,10685
2018-08-23 18:00:24,4091358,213432,10686
2018-08-23 18:04:07,4091394,213435,10686
2018-08-23 18:06:15,4091395,213436,10686
2018-08-23 18:08:13,4091436,213439,10686
2018-08-23 18:10:20,4091495,213442,10686
2018-08-23 18:12:13,4091639,213443,10686
2018-08-23 18:15:04,4091684,213444,10686
2018-08-23 18:17:14,4091968,213447,10686
2018-08-23 18:21:05,4092087,213449,10686
2018-08-23 18:22:05,4092433,213449,10686
2018-08-23 18:25:34,4092632,213450,10686
2018-08-23 18:26:05,4092774,213451,10686
2018-08-23 18:39:05,4092777,213459,10686
2018-08-23 18:40:07,4092794,213462,10687
2018-08-23 18:41:08,4092823,213462,10687
2018-08-23 18:42:10,4092831,213462,10687
2018-08-23 18:43:08,4092838,213463,10687
2018-08-23 18:45:04,4092846,213463,10687
2018-08-23 18:47:06,4092989,213463,10687
2018-08-23 18:50:20,4093321,213467,10687
2018-08-23 18:53:06,4093627,213471,10687
2018-08-23 18:54:14,4093927,213471,10687
2018-08-23 18:56:17,4094299,213474,10687
2018-08-23 18:59:17,4094464,213476,10687
2018-08-23 19:11:06,4094476,213482,10687
2018-08-23 19:13:07,4094572,213483,10687
2018-08-23 19:16:13,4094676,213484,10687
2018-08-23 19:18:04,4094822,213488,10687
2018-08-23 19:23:04,4095544,213491,10687
2018-08-23 19:26:04,4096354,213492,10687
2018-08-23 19:29:04,4096682,213494,10687
2018-08-23 19:32:05,4096961,213498,10687
2018-08-23 19:33:05,4097123,213499,10687
2018-08-23 19:41:05,4097131,213509,10687
2018-08-23 19:42:07,4097146,213510,10687
2018-08-23 19:43:04,4097188,213511,10687
2018-08-23 19:45:05,4097258,213512,10688
2018-08-23 19:46:05,4097347,213513,10688
2018-08-23 19:49:05,4097449,213514,10688
2018-08-23 19:53:05,4097752,213520,10688
2018-08-23 19:55:05,4097875,213522,10689
2018-08-23 19:57:05,4098225,213525,10689
2018-08-23 19:59:04,4098690,213525,10689
2018-08-23 20:01:05,4098890,213527,10689
2018-08-23 20:03:04,4098909,213527,10689
2018-08-23 20:05:04,4098947,213529,10689
2018-08-23 20:07:04,4098975,213533,10689
2018-08-23 20:09:04,4098976,213533,10689
2018-08-23 20:10:04,4098999,213537,10689
2018-08-23 20:11:04,4099041,213538,10689
2018-08-23 20:14:05,4099206,213540,10690
2018-08-23 20:18:04,4099521,213543,10690
2018-08-23 20:20:05,4099627,213544,10690
2018-08-23 20:22:04,4099759,213545,10690
2018-08-23 20:55:05,4101508,213564,10690
2018-08-23 20:57:04,4101822,213565,10690
2018-08-23 20:59:05,4102086,213567,10690
2018-08-23 21:03:05,4102554,213573,10690
2018-08-23 21:08:05,4102801,213578,10690
2018-08-23 21:09:04,4102802,213579,10690
2018-08-23 21:11:04,4102832,213580,10690
2018-08-23 21:13:04,4102942,213581,10690
2018-08-23 21:14:04,4103044,213584,10690
2018-08-23 21:18:04,4103376,213587,10690
2018-08-23 21:19:05,4103557,213587,10690
2018-08-23 21:21:05,4103921,213589,10690
2018-08-23 21:23:05,4104156,213591,10690
2018-08-23 21:25:05,4104401,213593,10690
2018-08-23 21:28:04,4104730,213595,10690
2018-08-23 21:29:04,4104836,213597,10690
2018-08-23 21:30:05,4104891,213597,10690
2018-08-23 21:39:05,4104893,213607,10691
2018-08-23 21:40:05,4104897,213607,10691
2018-08-23 21:41:05,4104903,213608,10691
2018-08-23 21:42:04,4104938,213609,10691
2018-08-23 21:43:06,4104991,213609,10691
2018-08-23 21:46:04,4105086,213612,10691
2018-08-23 21:48:04,4105228,213613,10691
2018-08-23 21:51:05,4105696,213617,10691
2018-08-23 21:53:04,4105883,213619,10691
2018-08-23 21:54:04,4105999,213621,10691
2018-08-23 21:57:06,4106142,213622,10691
2018-08-23 21:59:05,4106377,213623,10691
2018-08-23 22:00:05,4106493,213624,10691
2018-08-23 22:01:05,4106542,213624,10691
2018-08-23 22:09:04,4106550,213629,10691
2018-08-23 22:10:05,4106560,213631,10691
2018-08-23 22:11:06,4106570,213633,10691
2018-08-23 22:12:07,4106603,213633,10691
2018-08-23 22:13:04,4106618,213633,10691
2018-08-23 22:14:04,4106642,213633,10691
2018-08-23 22:18:04,4106802,213638,10691
2018-08-23 22:19:05,4106896,213638,10691
2018-08-23 22:23:05,4107300,213641,10691
2018-08-23 22:25:05,4107641,213643,10691
2018-08-23 22:26:05,4107801,213644,10692
2018-08-23 22:29:05,4107957,213647,10692
2018-08-23 22:39:04,4107964,213653,10692
2018-08-23 22:40:05,4107965,213654,10692
2018-08-23 22:42:04,4107995,213657,10692
2018-08-23 22:43:05,4108026,213658,10692
2018-08-23 22:45:06,4108053,213659,10692
2018-08-23 22:48:05,4108333,213662,10692
2018-08-23 22:50:05,4108511,213663,10692
2018-08-23 22:53:05,4109142,213665,10692
2018-08-23 22:55:05,4109409,213665,10692
2018-08-23 22:57:04,4109563,213668,10692
2018-08-23 22:58:04,4109706,213669,10692
2018-08-23 22:59:04,4109760,213669,10692
2018-08-23 23:01:04,4109803,213671,10692
2018-08-23 23:03:04,4109819,213672,10692
2018-08-23 23:07:05,4109823,213674,10692
2018-08-23 23:08:05,4109828,213674,10692
2018-08-23 23:09:04,4109841,213676,10692
2018-08-23 23:10:04,4109845,213677,10692
2018-08-23 23:11:04,4109916,213678,10692
2018-08-23 23:13:04,4110017,213678,10692
2018-08-23 23:16:04,4110271,213678,10692
2018-08-23 23:17:04,4110581,213680,10692
2018-08-23 23:18:06,4110672,213681,10692
2018-08-23 23:20:04,4111007,213681,10692
2018-08-23 23:21:04,4111050,213681,10692
2018-08-23 23:23:04,4111233,213682,10692
2018-08-23 23:26:04,4111394,213683,10692
2018-08-23 23:27:05,4111407,213683,10692
2018-08-23 23:38:04,4111408,213696,10693
2018-08-23 23:39:04,4111420,213697,10693
2018-08-23 23:41:04,4111461,213697,10693
2018-08-23 23:43:03,4111620,213699,10693
2018-08-23 23:44:04,4111867,213699,10693
2018-08-23 23:47:04,4112167,213701,10693
2018-08-23 23:48:04,4112349,213701,10693
2018-08-23 23:50:07,4112675,213702,10693
2018-08-23 23:51:16,4112687,213704,10693
2018-08-23 23:52:16,4112831,213707,10693
2018-08-23 23:56:30,4113234,213711,10693
2018-08-23 23:58:17,4113324,213713,10694
2018-08-24 00:01:04,4113376,213715,10694
2018-08-24 00:08:32,4113379,213716,10695
2018-08-24 00:10:12,4113381,213721,10695
2018-08-24 00:11:14,4113408,213721,10695
2018-08-24 00:12:15,4113433,213722,10695
2018-08-24 00:14:15,4113511,213721,10696
2018-08-24 00:17:16,4113654,213724,10696
2018-08-24 00:19:13,4113842,213724,10696
2018-08-24 00:20:17,4114053,213723,10696
2018-08-24 00:22:20,4114133,213725,10696
2018-08-24 00:24:09,4114266,213728,10696
2018-08-24 00:26:04,4114564,213728,10696
2018-08-24 00:27:04,4114761,213729,10696
2018-08-24 00:28:20,4114887,213731,10696
2018-08-24 00:40:18,4114891,213742,10696
2018-08-24 00:41:20,4114913,213742,10696
2018-08-24 00:42:18,4114930,213743,10696
2018-08-24 00:44:19,4115064,213743,10696
2018-08-24 00:46:20,4115214,213744,10696
2018-08-24 00:48:19,4115279,213747,10696
2018-08-24 00:50:19,4115504,213748,10696
2018-08-24 00:52:18,4115961,213752,10696
2018-08-24 00:53:14,4116009,213753,10696
2018-08-24 00:54:14,4116034,213753,10696
2018-08-24 00:57:15,4116118,213754,10696
2018-08-24 00:58:24,4116338,213755,10696
2018-08-24 00:59:16,4116429,213755,10696
2018-08-24 01:01:15,4116563,213757,10695
2018-08-24 01:14:13,4116571,213768,10695
2018-08-24 01:15:13,4116576,213771,10695
2018-08-24 01:16:14,4116580,213773,10695
2018-08-24 01:19:14,4116803,213776,10695
2018-08-24 01:22:15,4117173,213780,10695
2018-08-24 01:23:17,4117545,213780,10695
2018-08-24 01:24:12,4117772,213780,10695
2018-08-24 01:25:18,4117948,213782,10695
2018-08-24 01:26:16,4118005,213783,10695
2018-08-24 01:28:16,4118097,213787,10694
2018-08-24 01:38:12,4118098,213789,10693
2018-08-24 01:40:19,4118101,213791,10693
2018-08-24 01:41:15,4118116,213793,10693
2018-08-24 01:42:17,4118120,213795,10694
2018-08-24 01:43:18,4118178,213795,10694
2018-08-24 01:45:07,4118227,213796,10694
2018-08-24 01:46:05,4118318,213796,10694
2018-08-24 01:47:05,4118376,213796,10695
2018-08-24 01:50:04,4118565,213800,10695
2018-08-24 01:51:14,4118760,213800,10695
2018-08-24 01:53:06,4118840,213802,10695
2018-08-24 01:54:04,4118876,213802,10695
2018-08-24 01:55:04,4118883,213803,10695
2018-08-24 02:12:22,4118906,213813,10696
2018-08-24 02:13:14,4118911,213813,10696
2018-08-24 02:14:16,4118940,213814,10696
2018-08-24 02:15:10,4119001,213814,10696
2018-08-24 02:17:19,4119250,213818,10696
2018-08-24 02:20:15,4119854,213822,10696
2018-08-24 02:22:18,4120572,213825,10696
2018-08-24 02:23:18,4120805,213828,10696
2018-08-24 02:25:25,4121000,213829,10696
2018-08-24 02:27:17,4121060,213832,10696
2018-08-24 02:29:17,4121086,213834,10696
2018-08-24 02:31:15,4121217,213835,10696
2018-08-24 02:40:04,4121219,213843,10697
2018-08-24 02:44:08,4121224,213844,10697
2018-08-24 02:45:12,4121263,213847,10697
2018-08-24 02:47:10,4121407,213851,10697
2018-08-24 02:49:11,4121504,213851,10697
2018-08-24 02:50:11,4121631,213852,10697
2018-08-24 02:52:12,4121809,213853,10697
2018-08-24 02:54:17,4122072,213854,10698
2018-08-24 02:55:10,4122151,213854,10698
2018-08-24 02:57:06,4122393,213855,10698
2018-08-24 02:58:12,4122560,213855,10698
2018-08-24 02:59:16,4122817,213856,10698
2018-08-24 03:01:08,4122886,213858,10698
2018-08-24 03:10:09,4122887,213860,10698
2018-08-24 03:12:10,4122892,213863,10698
2018-08-24 03:16:13,4122894,213864,10698
2018-08-24 03:17:09,4122916,213864,10698
2018-08-24 03:20:21,4123081,213865,10698
2018-08-24 03:21:19,4123216,213865,10698
2018-08-24 03:22:07,4123300,213865,10698
2018-08-24 03:24:12,4123600,213868,10698
2018-08-24 03:27:12,4124001,213870,10698
2018-08-24 03:28:18,4124177,213871,10698
2018-08-24 03:30:46,4124957,213871,10699
2018-08-24 03:32:16,4125130,213873,10699
2018-08-24 03:40:12,4125133,213882,10700
2018-08-24 03:41:11,4125137,213882,10700
2018-08-24 03:43:12,4125147,213882,10700
2018-08-24 03:44:06,4125156,213883,10700
2018-08-24 03:45:13,4125198,213883,10700
2018-08-24 03:46:17,4125260,213885,10700
2018-08-24 03:48:12,4125418,213886,10700
2018-08-24 03:50:11,4125690,213886,10700
2018-08-24 03:52:04,4126143,213886,10701
2018-08-24 03:53:07,4126293,213887,10701
2018-08-24 03:54:07,4126845,213888,10701
2018-08-24 03:56:04,4127081,213888,10701
2018-08-24 03:57:07,4127222,213889,10701
2018-08-24 04:09:12,4127223,213892,10702
2018-08-24 04:12:05,4127225,213893,10703
2018-08-24 04:14:07,4127240,213893,10703
2018-08-24 04:15:12,4127257,213895,10703
2018-08-24 04:16:06,4127337,213896,10703
2018-08-24 04:18:10,4127425,213897,10703
2018-08-24 04:19:10,4127497,213899,10703
2018-08-24 04:22:10,4127822,213902,10703
2018-08-24 04:23:10,4128078,213902,10703
2018-08-24 04:25:17,4128416,213905,10703
2018-08-24 04:27:10,4128639,213906,10703
2018-08-24 04:28:04,4128880,213907,10703
2018-08-24 04:41:18,4128882,213917,10703
2018-08-24 04:43:04,4128885,213917,10703
2018-08-24 04:44:04,4128889,213919,10703
2018-08-24 04:45:04,4128900,213919,10703
2018-08-24 04:46:04,4128984,213920,10703
2018-08-24 04:47:04,4129046,213920,10703
2018-08-24 04:48:04,4129146,213920,10703
2018-08-24 04:49:17,4129178,213920,10703
2018-08-24 04:50:04,4129258,213920,10703
2018-08-24 04:53:14,4129336,213920,10703
2018-08-24 04:54:27,4129365,213921,10703
2018-08-24 04:57:18,4130114,213923,10703
2018-08-24 04:58:10,4130141,213924,10703
2018-08-24 05:02:06,4130509,213929,10704
2018-08-24 05:03:04,4130547,213930,10704
2018-08-24 05:10:05,4130548,213934,10704
2018-08-24 05:15:08,4130552,213936,10704
2018-08-24 05:16:04,4130564,213937,10704
2018-08-24 05:17:20,4130618,213937,10704
2018-08-24 05:20:13,4130903,213938,10704
2018-08-24 05:21:10,4131007,213938,10705
2018-08-24 05:24:07,4131325,213939,10705
2018-08-24 05:26:04,4131561,213941,10705
2018-08-24 05:27:05,4131620,213941,10705
2018-08-24 05:29:05,4131884,213940,10705
2018-08-24 05:32:05,4132140,213941,10705
2018-08-24 05:34:12,4132586,213943,10705
2018-08-24 05:35:06,4132642,213944,10705
2018-08-24 05:47:04,4132679,213948,10705
2018-08-24 05:48:04,4132735,213948,10705
2018-08-24 05:49:05,4132760,213949,10705
2018-08-24 05:50:04,4132856,213949,10706
2018-08-24 05:51:05,4132893,213949,10707
2018-08-24 05:53:24,4133174,213950,10708
2018-08-24 05:56:17,4133605,213952,10708
2018-08-24 05:58:16,4133947,213951,10709
2018-08-24 05:59:15,4134796,213952,10709
2018-08-24 06:00:13,4134844,213952,10709
2018-08-24 06:01:03,4134963,213953,10709
2018-08-24 06:16:04,4134966,213963,10709
2018-08-24 06:20:03,4135085,213963,10709
2018-08-24 06:21:04,4135266,213964,10709
2018-08-24 06:23:04,4135653,213964,10709
2018-08-24 06:25:04,4135870,213963,10709
2018-08-24 06:26:04,4135974,213963,10709
2018-08-24 06:28:04,4136384,213963,10709
2018-08-24 06:29:04,4136333,213965,10709
2018-08-24 06:30:04,4136475,213965,10709
2018-08-24 06:33:03,4136629,213965,10709
2018-08-24 06:40:04,4136630,213967,10709
2018-08-24 06:44:03,4136634,213969,10709
2018-08-24 06:46:04,4136638,213970,10709
2018-08-24 06:49:04,4136648,213970,10709
2018-08-24 06:50:04,4136711,213970,10709
2018-08-24 06:52:04,4136851,213971,10710
2018-08-24 06:53:04,4137043,213971,10710
2018-08-24 06:55:04,4137251,213971,10710
2018-08-24 06:56:04,4137410,213972,10710
2018-08-24 06:57:04,4137583,213973,10710
2018-08-24 07:01:04,4137968,213973,10710
2018-08-24 07:02:04,4138152,213973,10710
2018-08-24 07:04:04,4138196,213973,10710
2018-08-24 07:09:04,4138197,213973,10710
2018-08-24 07:15:04,4138198,213975,10710
2018-08-24 07:17:03,4138221,213976,10710
2018-08-24 07:19:04,4138318,213976,10710
2018-08-24 07:22:04,4138509,213977,10710
2018-08-24 07:23:04,4138843,213979,10710
2018-08-24 07:24:04,4138696,213981,10710
2018-08-24 07:25:04,4138902,213981,10710
2018-08-24 07:28:04,4139415,213982,10710
2018-08-24 07:31:04,4139758,213982,10711
2018-08-24 07:33:04,4140001,213981,10712
2018-08-24 07:46:04,4140006,213987,10712
2018-08-24 07:47:04,4140008,213987,10712
2018-08-24 07:48:04,4140066,213988,10712
2018-08-24 07:49:04,4140117,213988,10712
2018-08-24 07:52:03,4140317,213991,10712
2018-08-24 07:54:03,4140476,213994,10712
2018-08-24 07:55:04,4140602,213993,10712
2018-08-24 07:56:04,4140787,213993,10712
2018-08-24 07:57:04,4140833,213993,10712
2018-08-24 07:58:04,4140890,213993,10712
2018-08-24 08:00:04,4141170,213996,10712
2018-08-24 08:02:03,4141338,214000,10712
2018-08-24 08:03:04,4141515,214001,10712
2018-08-24 08:17:04,4141533,214002,10712
2018-08-24 08:18:04,4141540,214002,10712
2018-08-24 08:19:04,4141642,214003,10712
2018-08-24 08:21:04,4141756,214004,10712
2018-08-24 08:23:04,4141991,214006,10712
2018-08-24 08:24:04,4142045,214007,10712
2018-08-24 08:26:04,4142147,214007,10712
2018-08-24 08:29:04,4142383,214009,10712
2018-08-24 08:30:03,4142585,214012,10712
2018-08-24 08:31:03,4142701,214012,10712
2018-08-24 08:32:05,4142793,214012,10712
2018-08-24 08:33:04,4142814,214013,10712
2018-08-24 08:46:04,4142815,214017,10712
2018-08-24 08:47:05,4142821,214017,10712
2018-08-24 08:48:04,4142842,214017,10712
2018-08-24 08:49:04,4142912,214018,10712
2018-08-24 08:50:04,4143003,214018,10712
2018-08-24 08:51:04,4143029,214019,10712
2018-08-24 08:52:03,4143162,214020,10712
2018-08-24 08:53:04,4143227,214020,10712
2018-08-24 08:54:03,4143395,214020,10712
2018-08-24 08:55:03,4143430,214020,10712
2018-08-24 08:57:04,4143462,214022,10712
2018-08-24 09:00:05,4143844,214026,10712
2018-08-24 09:02:04,4143912,214025,10712
2018-08-24 09:05:04,4143917,214027,10713
2018-08-24 09:18:04,4143920,214030,10714
2018-08-24 09:19:05,4143924,214032,10714
2018-08-24 09:21:04,4143969,214033,10714
2018-08-24 09:23:04,4144058,214039,10714
2018-08-24 09:24:04,4144105,214039,10714
2018-08-24 09:25:04,4144151,214040,10714
2018-08-24 09:26:04,4144202,214041,10714
2018-08-24 09:27:04,4144212,214042,10714
2018-08-24 09:28:05,4144226,214043,10714
2018-08-24 09:29:05,4144231,214043,10714
2018-08-24 09:30:04,4144243,214044,10714
2018-08-24 09:31:06,4144252,214045,10714
2018-08-24 09:32:05,4144262,214046,10714
2018-08-24 09:33:04,4144268,214047,10714
2018-08-24 09:34:04,4144288,214048,10714
2018-08-24 10:07:04,4145321,214076,10713
2018-08-24 10:50:05,4145336,214099,10714
2018-08-24 10:51:04,4145356,214100,10714
2018-08-24 10:52:04,4145391,214101,10714
2018-08-24 10:53:04,4145417,214102,10714
2018-08-24 10:54:05,4145457,214101,10714
2018-08-24 10:55:05,4145490,214101,10714
2018-08-24 10:58:05,4145878,214105,10714
2018-08-24 10:59:05,4145931,214105,10714
2018-08-24 11:00:04,4145963,214105,10714
2018-08-24 11:01:06,4146016,214105,10714
2018-08-24 11:03:04,4146152,214105,10714
2018-08-24 11:08:04,4146682,214109,10715
2018-08-24 11:09:05,4146982,214110,10715
2018-08-24 11:10:05,4147224,214110,10715
2018-08-24 11:12:05,4147852,214111,10715
2018-08-24 11:13:04,4148003,214111,10715
2018-08-24 11:15:05,4148341,214111,10715
2018-08-24 11:21:05,4148347,214115,10715
2018-08-24 11:22:05,4148367,214117,10715
2018-08-24 11:23:04,4148379,214117,10716
2018-08-24 11:24:05,4148421,214117,10716
2018-08-24 11:26:06,4148554,214117,10716
2018-08-24 11:28:04,4148729,214117,10716
2018-08-24 11:29:06,4148751,214118,10716
2018-08-24 11:32:04,4148962,214121,10716
2018-08-24 11:34:05,4149131,214122,10716
2018-08-24 11:36:05,4149512,214121,10716
2018-08-24 11:37:04,4149941,214123,10716
2018-08-24 11:40:05,4150683,214127,10716
2018-08-24 11:43:04,4151817,214128,10716
2018-08-24 11:45:04,4152305,214129,10716
2018-08-24 11:48:06,4152454,214132,10716
2018-08-24 11:51:05,4152459,214134,10716
2018-08-24 11:52:04,4152471,214136,10716
2018-08-24 11:54:04,4152552,214140,10716
2018-08-24 11:55:05,4152571,214142,10716
2018-08-24 11:56:05,4152611,214142,10716
2018-08-24 11:58:04,4152755,214144,10716
2018-08-24 11:59:04,4152788,214145,10716
2018-08-24 12:01:05,4152965,214146,10716
2018-08-24 12:04:04,4153414,214145,10716
2018-08-24 12:06:04,4153734,214149,10716
2018-08-24 12:08:05,4153923,214151,10716
2018-08-24 12:09:06,4154120,214151,10716
2018-08-24 12:11:04,4154326,214154,10716
2018-08-24 12:12:05,4154384,214157,10716
2018-08-24 12:20:05,4154402,214162,10716
2018-08-24 12:21:05,4154417,214162,10716
2018-08-24 12:23:05,4154464,214162,10716
2018-08-24 12:24:05,4154561,214164,10716
2018-08-24 12:27:05,4154682,214164,10716
2018-08-24 12:30:06,4155003,214167,10716
2018-08-24 12:31:05,4155110,214167,10716
2018-08-24 12:33:05,4155288,214167,10716
2018-08-24 12:34:07,4155377,214167,10716
2018-08-24 12:39:05,4156065,214167,10716
2018-08-24 12:41:05,4156451,214168,10716
2018-08-24 12:43:05,4156526,214172,10716
2018-08-24 12:47:05,4156535,214173,10716
2018-08-24 12:52:05,4156536,214176,10717
2018-08-24 12:55:05,4156543,214179,10717
2018-08-24 12:56:05,4156546,214180,10717
2018-08-24 12:57:05,4156555,214180,10717
2018-08-24 12:58:05,4156611,214180,10717
2018-08-24 12:59:10,4156622,214180,10717
2018-08-24 13:01:05,4156659,214181,10717
2018-08-24 13:04:05,4156800,214182,10717
2018-08-24 13:07:06,4156090,214184,10717
2018-08-24 13:09:06,4156444,214184,10717
2018-08-24 13:10:05,4156736,214184,10717
2018-08-24 13:11:06,4156766,214184,10717
