Timestamp (UTC),Views,Likes,Dislikes
2018-08-21 17:30,1114919,,
2018-08-21 17:32,1115626,,
2018-08-21 17:36,1117290,,
2018-08-21 17:38,1117318,,
2018-08-21 17:42,1118003,,
2018-08-21 17:44,1118123,,
2018-08-21 17:46,1119001,,
2018-08-21 17:48,1120381,,
2018-08-21 17:52,1121002,,
2018-08-21 17:54,1122247,,
2018-08-21 17:58,1123254,,
2018-08-21 18:00,1123645,,
2018-08-21 18:02,1123712,,
2018-08-21 18:06,1124307,,
2018-08-21 18:10,1124809,,
2018-08-21 18:12,1126567,,
2018-08-21 18:14,1127739,,
2018-08-21 18:18,1129239,,
2018-08-21 18:20,1131250,,
2018-08-21 18:22,1132143,,
2018-08-21 18:24,1132769,,
2018-08-21 18:26,1132772,,
2018-08-21 18:28,1132801,,
2018-08-21 18:30,1132935,,
2018-08-21 18:32,1133159,,
2018-08-21 18:34,1133429,,
2018-08-21 18:38,1133964,,
2018-08-21 18:40,1135562,,
2018-08-21 18:44,1136996,,
2018-08-21 18:46,1137847,,
2018-08-21 18:48,1138456,,
2018-08-21 18:52,1138734,,
2018-08-21 18:54,1139197,,
2018-08-21 18:56,1139225,,
2018-08-21 18:58,1139251,,
2018-08-21 19:00,1139490,,
2018-08-21 19:02,1139575,,
2018-08-21 19:04,1140321,,
2018-08-21 19:06,1140373,,
2018-08-21 19:10,1142435,,
2018-08-21 19:14,1144194,,
2018-08-21 19:18,1145806,,
2018-08-21 19:20,1146421,,
2018-08-21 19:22,1146732,,
2018-08-21 19:24,1146936,,
2018-08-21 19:26,1146941,,
2018-08-21 19:30,1147159,,
2018-08-21 19:32,1147476,,
2018-08-21 19:34,1148146,,
2018-08-21 19:38,1149015,,
2018-08-21 19:40,1149409,,
2018-08-21 19:44,1151437,,
2018-08-21 19:46,1151545,,
2018-08-21 19:48,1152188,,
2018-08-21 19:50,1152541,,
2018-08-21 19:52,1152688,,
2018-08-21 19:54,1153032,,
2018-08-21 19:56,1153084,,
2018-08-21 20:00,1153392,,
2018-08-21 20:02,1153752,,
2018-08-21 20:06,1154592,,
2018-08-21 20:10,1155030,,
2018-08-21 20:12,1155882,,
2018-08-21 20:14,1156553,,
2018-08-21 20:16,1157083,,
2018-08-21 20:18,1157422,,
2018-08-21 20:22,1158051,,
2018-08-21 20:24,1158056,,
2018-08-21 20:26,1158057,,
2018-08-21 20:28,1158061,,
2018-08-21 20:30,1158209,,
2018-08-21 20:32,1158465,,
2018-08-21 20:34,1158844,,
2018-08-21 20:36,1158892,,
2018-08-21 20:38,1159201,,
2018-08-21 20:40,1159202,,
2018-08-21 20:44,1159891,,
2018-08-21 20:46,1161303,,
2018-08-21 20:48,1161404,,
2018-08-21 20:50,1161778,,
2018-08-21 20:52,1162217,,
2018-08-21 20:56,1162252,,
2018-08-21 20:58,1162299,,
2018-08-21 21:00,1162565,,
2018-08-21 21:02,1162727,,
2018-08-21 21:04,1163328,,
2018-08-21 21:08,1165993,,
2018-08-21 21:10,1166636,,
2018-08-21 21:12,1167469,,
2018-08-21 21:14,1167911,,
2018-08-21 21:18,1169094,,
2018-08-21 21:20,1169729,,
2018-08-21 21:22,1170267,,
2018-08-21 21:24,1170281,,
2018-08-21 21:26,1170359,,
2018-08-21 21:28,1170480,,
2018-08-21 21:30,1170639,,
2018-08-21 21:38,1171704,,
2018-08-21 21:40,1173027,,
2018-08-21 21:42,1173453,,
2018-08-21 21:46,1173858,,
2018-08-21 21:48,1174302,,
2018-08-21 21:50,1174762,,
2018-08-21 21:54,1175165,,
2018-08-21 21:56,1175188,,
2018-08-21 21:58,1175352,,
2018-08-21 22:00,1175586,,
2018-08-21 22:02,1175972,,
2018-08-21 22:04,1176286,,
2018-08-21 22:06,1176510,,
2018-08-21 22:08,1177048,,
2018-08-21 22:10,1177717,,
2018-08-21 22:12,1178117,,
2018-08-21 22:14,1178129,,
2018-08-21 22:16,1178590,,
2018-08-21 22:18,1178946,,
2018-08-21 22:20,1179103,,
2018-08-21 22:22,1179773,,
2018-08-21 22:24,1179989,,
2018-08-21 22:26,1180000,,
2018-08-21 22:28,1180146,,
2018-08-21 22:30,1180246,,
2018-08-21 22:32,1180468,,
2018-08-21 22:36,1181697,,
2018-08-21 22:38,1182290,,
2018-08-21 22:40,1183405,,
2018-08-21 22:42,1183417,,
2018-08-21 22:46,1183663,,
2018-08-21 22:48,1184052,,
2018-08-21 22:50,1184439,,
2018-08-21 22:54,1184788,,
2018-08-21 22:56,1184831,,
2018-08-21 22:57,1184906,,
2018-08-21 22:58,1185062,,
2018-08-21 22:59,1185202,,
2018-08-21 23:00,1185258,,
2018-08-21 23:02,1185675,,
2018-08-21 23:04,1185932,,
2018-08-21 23:05,1186179,,
2018-08-21 23:07,1187343,,
2018-08-21 23:11,1188877,,
2018-08-21 23:14,1189628,,
2018-08-21 23:15,1189962,,
2018-08-21 23:17,1190637,,
2018-08-21 23:18,1190877,,
2018-08-21 23:20,1191452,,
2018-08-21 23:21,1191612,,
2018-08-21 23:22,1192103,,
2018-08-21 23:23,1192259,,
2018-08-21 23:26,1192368,,
2018-08-21 23:27,1192379,,
2018-08-21 23:29,1192566,,
2018-08-21 23:31,1192737,,
2018-08-21 23:33,1193311,,
2018-08-21 23:34,1193749,,
2018-08-21 23:36,1194197,,
2018-08-21 23:37,1194575,,
2018-08-21 23:39,1194816,,
2018-08-21 23:40,1195450,,
2018-08-21 23:43,1196045,,
2018-08-21 23:46,1196663,,
2018-08-21 23:47,1196796,,
2018-08-21 23:48,1197224,,
2018-08-21 23:50,1197342,,
2018-08-21 23:53,1197567,,
2018-08-21 23:54,1197859,,
2018-08-21 23:57,1197868,,
2018-08-21 23:58,1197902,,
2018-08-22 00:00,1198134,,
2018-08-22 00:01,1198298,,
2018-08-22 00:02,1198373,,
2018-08-22 00:03,1198495,,
2018-08-22 00:04,1198526,,
2018-08-22 00:05,1198697,,
2018-08-22 00:07,1198760,,
2018-08-22 00:09,1199032,,
2018-08-22 00:10,1199047,,
2018-08-22 00:14,1200678,,
2018-08-22 00:17,1201663,,
2018-08-22 00:18,1202281,,
2018-08-22 00:19,1202455,,
2018-08-22 00:20,1202540,,
2018-08-22 00:22,1202869,,
2018-08-22 00:23,1203056,,
2018-08-22 00:25,1203057,,
2018-08-22 00:28,1203155,,
2018-08-22 00:30,1203294,,
2018-08-22 00:32,1203364,,
2018-08-22 00:33,1203474,,
2018-08-22 00:35,1203599,,
2018-08-22 00:36,1203930,,
2018-08-22 00:37,1204147,,
2018-08-22 00:39,1204391,,
2018-08-22 00:41,1205015,,
2018-08-22 00:43,1205828,,
2018-08-22 00:44,1206264,,
2018-08-22 00:45,1206757,,
2018-08-22 00:47,1207049,,
2018-08-22 00:51,1208094,,
2018-08-22 00:52,1208293,,
2018-08-22 00:53,1208444,,
2018-08-22 00:54,1208480,,
2018-08-22 00:56,1208783,,
2018-08-22 00:58,1208913,,
2018-08-22 01:01,1209118,,
2018-08-22 01:02,1209284,,
2018-08-22 01:03,1209559,,
2018-08-22 01:06,1210275,,
2018-08-22 01:07,1210602,,
2018-08-22 01:08,1210725,,
2018-08-22 01:11,1211573,,
2018-08-22 01:15,1212587,,
2018-08-22 01:16,1213053,,
2018-08-22 01:17,1213066,,
2018-08-22 01:18,1213095,,
2018-08-22 01:19,1213175,,
2018-08-22 01:22,1213251,,
2018-08-22 01:23,1213481,,
2018-08-22 01:24,1213618,,
2018-08-22 01:26,1213651,,
2018-08-22 01:29,1214008,,
2018-08-22 01:30,1214051,,
2018-08-22 01:31,1214063,,
2018-08-22 01:32,1214324,,
2018-08-22 01:36,1214755,,
2018-08-22 01:38,1215131,,
2018-08-22 01:40,1215484,,
2018-08-22 01:42,1216339,,
2018-08-22 01:46,1218164,,
2018-08-22 01:47,1218314,,
2018-08-22 01:48,1218376,,
2018-08-22 01:49,1218439,,
2018-08-22 01:52,1218947,,
2018-08-22 01:53,1219132,,
2018-08-22 01:56,1219281,,
2018-08-22 01:58,1219327,,
2018-08-22 02:00,1219339,,
2018-08-22 02:01,1219382,,
2018-08-22 02:03,1219646,,
2018-08-22 02:05,1220693,,
2018-08-22 02:07,1221270,,
2018-08-22 02:09,1222007,,
2018-08-22 02:12,1222779,,
2018-08-22 02:13,1222799,,
2018-08-22 02:14,1222990,,
2018-08-22 02:18,1223320,,
2018-08-22 02:19,1223711,,
2018-08-22 02:20,1223800,,
2018-08-22 02:22,1223936,,
2018-08-22 02:23,1224059,,
2018-08-22 02:26,1224148,,
2018-08-22 02:27,1224258,,
2018-08-22 02:28,1224396,,
2018-08-22 02:30,1224522,,
2018-08-22 02:31,1224647,,
2018-08-22 02:32,1224910,,
2018-08-22 02:36,1225213,,
2018-08-22 02:38,1225750,,
2018-08-22 02:40,1226178,,
2018-08-22 02:43,1226804,,
2018-08-22 02:46,1228305,,
2018-08-22 02:49,1228873,,
2018-08-22 02:51,1229196,,
2018-08-22 02:53,1229249,,
2018-08-22 02:54,1229394,,
2018-08-22 02:56,1229895,,
2018-08-22 02:57,1229978,,
2018-08-22 02:58,1230018,,
2018-08-22 02:59,1230053,,
2018-08-22 03:00,1230069,,
2018-08-22 03:01,1230083,,
2018-08-22 03:02,1230224,,
2018-08-22 03:04,1230552,,
2018-08-22 03:06,1231262,,
2018-08-22 03:08,1231543,,
2018-08-22 03:09,1231553,,
2018-08-22 03:11,1231937,,
2018-08-22 03:15,1233065,,
2018-08-22 03:18,1233924,,
2018-08-22 03:19,1234176,,
2018-08-22 03:20,1234263,,
2018-08-22 03:23,1234772,,
2018-08-22 03:24,1234960,,
2018-08-22 03:25,1234961,,
2018-08-22 03:26,1235395,,
2018-08-22 03:28,1235396,,
2018-08-22 03:29,1235403,,
2018-08-22 03:30,1235415,,
2018-08-22 03:31,1235531,,
2018-08-22 03:32,1235561,,
2018-08-22 03:33,1235601,,
2018-08-22 03:35,1235953,,
2018-08-22 03:37,1236694,,
2018-08-22 03:41,1237241,,
2018-08-22 03:44,1238074,,
2018-08-22 03:46,1238798,,
2018-08-22 03:47,1239331,,
2018-08-22 03:48,1239447,,
2018-08-22 03:49,1239460,,
2018-08-22 03:50,1239493,,
2018-08-22 03:51,1239615,,
2018-08-22 03:53,1239699,,
2018-08-22 03:55,1239861,,
2018-08-22 03:56,1239986,,
2018-08-22 03:58,1240107,,
2018-08-22 04:01,1240133,,
2018-08-22 04:02,1240149,,
2018-08-22 04:03,1240167,,
2018-08-22 04:04,1240232,,
2018-08-22 04:07,1240601,,
2018-08-22 04:08,1240709,,
2018-08-22 04:10,1240884,,
2018-08-22 04:11,1241122,,
2018-08-22 04:12,1241474,,
2018-08-22 04:14,1241817,,
2018-08-22 04:19,1243487,,
2018-08-22 04:21,1243705,,
2018-08-22 04:21,1243705,,
2018-08-22 04:23,1244570,,
2018-08-22 04:24,1244617,,
2018-08-22 04:26,1244819,,
2018-08-22 04:28,1245247,,
2018-08-22 04:28,1245247,,
2018-08-22 04:30,1245284,,
2018-08-22 04:33,1245485,,
2018-08-22 04:34,1245490,,
2018-08-22 04:35,1245535,,
2018-08-22 04:37,1245776,,
2018-08-22 04:39,1246421,,
2018-08-22 04:40,1246587,,
2018-08-22 04:42,1246793,,
2018-08-22 04:43,1246833,,
2018-08-22 04:44,1247154,,
2018-08-22 04:48,1247466,,
2018-08-22 04:49,1247884,,
2018-08-22 04:52,1248847,,
2018-08-22 04:54,1249253,,
2018-08-22 04:55,1249392,,
2018-08-22 04:57,1249518,,
2018-08-22 04:58,1249572,,
2018-08-22 05:01,1249914,,
2018-08-22 05:03,1250071,,
2018-08-22 05:04,1250102,,
2018-08-22 05:05,1250244,,
2018-08-22 05:07,1250939,,
2018-08-22 05:11,1251789,,
2018-08-22 05:13,1252087,,
2018-08-22 05:14,1252421,,
2018-08-22 05:17,1253472,,
2018-08-22 05:18,1253485,,
2018-08-22 05:21,1253928,,
2018-08-22 05:22,1253955,,
2018-08-22 05:24,1254237,,
2018-08-22 05:25,1254392,,
2018-08-22 05:26,1254404,,
2018-08-22 05:28,1254780,,
2018-08-22 05:30,1254977,,
2018-08-22 05:31,1255008,,
2018-08-22 05:32,1255026,,
2018-08-22 05:33,1255066,,
2018-08-22 05:34,1255080,,
2018-08-22 05:35,1255257,,
2018-08-22 05:37,1255532,,
2018-08-22 05:41,1256261,,
2018-08-22 05:44,1256963,,
2018-08-22 05:45,1257450,,
2018-08-22 05:48,1258320,,
2018-08-22 05:49,1258643,,
2018-08-22 05:51,1258760,,
2018-08-22 05:55,1258918,,
2018-08-22 05:58,1259184,,
2018-08-22 05:59,1259186,,
2018-08-22 06:02,1259193,,
2018-08-22 06:03,1259216,,
2018-08-22 06:04,1259288,,
2018-08-22 06:05,1259436,,
2018-08-22 06:07,1259819,,
2018-08-22 06:09,1260137,,
2018-08-22 06:11,1260628,,
2018-08-22 06:12,1261297,,
2018-08-22 06:14,1261684,,
2018-08-22 06:15,1262020,,
2018-08-22 06:18,1262620,,
2018-08-22 06:19,1262850,,
2018-08-22 06:23,1264268,,
2018-08-22 06:25,1264306,,
2018-08-22 06:26,1264423,,
2018-08-22 06:27,1264514,,
2018-08-22 06:28,1264711,,
2018-08-22 06:29,1264712,,
2018-08-22 06:30,1264778,,
2018-08-22 06:32,1264805,,
2018-08-22 06:33,1264825,,
2018-08-22 06:34,1264843,,
2018-08-22 06:36,1265050,,
2018-08-22 06:38,1265228,,
2018-08-22 06:40,1265926,,
2018-08-22 06:41,1265993,,
2018-08-22 06:43,1266448,,
2018-08-22 06:45,1267162,,
2018-08-22 06:46,1267762,,
2018-08-22 06:47,1267842,,
2018-08-22 06:48,1267854,,
2018-08-22 06:49,1267932,,
2018-08-22 06:50,1267939,,
2018-08-22 06:51,1267966,,
2018-08-22 06:54,1268323,,
2018-08-22 06:56,1268894,,
2018-08-22 06:57,1269067,,
2018-08-22 06:58,1269130,,
2018-08-22 06:59,1269174,,
2018-08-22 07:00,1269223,,
2018-08-22 07:01,1269280,,
2018-08-22 07:02,1269329,,
2018-08-22 07:03,1269367,,
2018-08-22 07:06,1270174,,
2018-08-22 07:08,1270539,,
2018-08-22 07:11,1271409,,
2018-08-22 07:12,1271412,,
2018-08-22 07:13,1271442,,
2018-08-22 07:16,1272058,,
2018-08-22 07:18,1272360,,
2018-08-22 07:19,1272362,,
2018-08-22 07:21,1272378,,
2018-08-22 07:22,1272394,,
2018-08-22 07:23,1272411,,
2018-08-22 07:24,1272419,,
2018-08-22 07:25,1272479,,
2018-08-22 07:26,1272560,,
2018-08-22 07:27,1272658,,
2018-08-22 07:29,1272812,,
2018-08-22 07:32,1273108,,
2018-08-22 07:33,1273109,,
2018-08-22 07:34,1273120,,
2018-08-22 07:36,1273223,,
2018-08-22 07:38,1273351,,
2018-08-22 07:40,1273762,,
2018-08-22 07:41,1273867,,
2018-08-22 07:43,1274276,,
2018-08-22 07:44,1274595,,
2018-08-22 07:46,1275269,,
2018-08-22 07:47,1275276,,
2018-08-22 07:48,1275468,,
2018-08-22 07:49,1275470,,
2018-08-22 07:50,1275591,,
2018-08-22 07:53,1276163,,
2018-08-22 07:55,1276449,,
2018-08-22 07:56,1276534,,
2018-08-22 07:58,1276904,,
2018-08-22 08:02,1276932,,
2018-08-22 08:03,1276940,,
2018-08-22 08:04,1276991,,
2018-08-22 08:05,1277002,,
2018-08-22 08:06,1277059,,
2018-08-22 08:07,1277079,,
2018-08-22 08:09,1277463,,
2018-08-22 08:11,1278065,,
2018-08-22 08:13,1278394,,
2018-08-22 08:14,1278450,,
2018-08-22 08:15,1278725,,
2018-08-22 08:18,1278984,,
2018-08-22 08:21,1279047,,
2018-08-22 08:22,1279069,,
2018-08-22 08:23,1279127,,
2018-08-22 08:24,1279207,,
2018-08-22 08:26,1279321,,
2018-08-22 08:27,1279410,,
2018-08-22 08:28,1279584,,
2018-08-22 08:29,1279619,,
2018-08-22 08:31,1279646,,
2018-08-22 08:33,1279724,,
2018-08-22 08:36,1279765,,
2018-08-22 08:37,1279784,,
2018-08-22 08:38,1279824,,
2018-08-22 08:39,1280009,,
2018-08-22 08:41,1280274,,
2018-08-22 08:42,1280743,,
2018-08-22 08:45,1281265,,
2018-08-22 08:46,1281453,,
2018-08-22 08:47,1281597,,
2018-08-22 08:48,1281819,,
2018-08-22 08:51,1282177,,
2018-08-22 08:52,1282420,,
2018-08-22 08:53,1282526,,
2018-08-22 08:54,1283040,,
2018-08-22 08:56,1283123,,
2018-08-22 08:57,1283185,,
2018-08-22 08:59,1283292,,
2018-08-22 09:00,1283444,,
2018-08-22 09:01,1283664,,
2018-08-22 09:03,1283972,,
2018-08-22 09:07,1283986,,
2018-08-22 09:08,1284042,,
2018-08-22 09:10,1284171,,
2018-08-22 09:11,1284422,,
2018-08-22 09:12,1284627,,
2018-08-22 09:13,1284791,,
2018-08-22 09:15,1285051,,
2018-08-22 09:17,1285256,,
2018-08-22 09:18,1285399,,
2018-08-22 09:21,1286180,,
2018-08-22 09:22,1285947,,
2018-08-22 09:23,1286811,,
2018-08-22 09:25,1286994,,
2018-08-22 09:27,1286999,,
2018-08-22 09:28,1287049,,
2018-08-22 09:29,1287133,,
2018-08-22 09:30,1287227,,
2018-08-22 09:31,1287280,,
2018-08-22 09:32,1287352,,
2018-08-22 09:34,1287547,,
2018-08-22 09:37,1287612,,
2018-08-22 09:38,1287619,,
2018-08-22 09:40,1287895,,
2018-08-22 09:42,1288272,,
2018-08-22 09:44,1289057,,
2018-08-22 09:45,1289110,,
2018-08-22 09:48,1289552,,
2018-08-22 09:49,1289906,,
2018-08-22 09:50,1290244,,
2018-08-22 09:51,1290283,,
2018-08-22 09:52,1290327,,
2018-08-22 09:53,1290386,,
2018-08-22 09:54,1290424,,
2018-08-22 09:55,1290509,,
2018-08-22 09:56,1290547,,
2018-08-22 09:59,1290804,,
2018-08-22 10:00,1290840,,
2018-08-22 10:01,1290865,,
2018-08-22 10:02,1290912,,
2018-08-22 10:03,1290944,,
2018-08-22 10:04,1291119,,
2018-08-22 10:05,1291296,,
2018-08-22 10:06,1291500,,
2018-08-22 10:09,1291791,,
2018-08-22 10:10,1292110,,
2018-08-22 10:12,1292950,,
2018-08-22 10:13,1293322,,
2018-08-22 10:14,1293350,,
2018-08-22 10:15,1293515,,
2018-08-22 10:16,1293600,,
2018-08-22 10:18,1293607,,
2018-08-22 10:20,1293615,,
2018-08-22 10:22,1293623,,
2018-08-22 10:25,1293648,,
2018-08-22 10:26,1293729,,
2018-08-22 10:27,1293854,,
2018-08-22 10:28,1293940,,
2018-08-22 10:29,1294038,,
2018-08-22 10:30,1294052,,
2018-08-22 10:31,1294057,,
2018-08-22 10:32,1294096,,
2018-08-22 10:33,1294207,,
2018-08-22 10:34,1294229,,
2018-08-22 10:35,1294370,,
2018-08-22 10:36,1294409,,
2018-08-22 10:40,1294816,,
2018-08-22 10:41,1295357,,
2018-08-22 10:43,1295619,,
2018-08-22 10:45,1296043,,
2018-08-22 10:46,1296160,,
2018-08-22 10:48,1296389,,
2018-08-22 10:49,1296646,,
2018-08-22 10:50,1296894,,
2018-08-22 10:51,1296949,,
2018-08-22 10:53,1297065,,
2018-08-22 10:54,1297079,,
2018-08-22 10:57,1297132,,
2018-08-22 10:58,1297148,,
2018-08-22 10:59,1297291,,
2018-08-22 11:00,1297352,,
2018-08-22 11:02,1297537,,
2018-08-22 11:03,1297553,,
2018-08-22 11:04,1297588,,
2018-08-22 11:05,1297621,,
2018-08-22 11:06,1297655,,
2018-08-22 11:07,1297845,,
2018-08-22 11:08,1297883,,
2018-08-22 11:09,1297928,,
2018-08-22 11:13,1298222,,
2018-08-22 11:16,1299225,,
2018-08-22 11:18,1300033,,
2018-08-22 11:19,1300119,,
2018-08-22 11:23,1300588,,
2018-08-22 11:28,1300622,,
2018-08-22 11:29,1300659,,
2018-08-22 11:30,1300695,,
2018-08-22 11:31,1300777,,
2018-08-22 11:32,1300828,,
2018-08-22 11:34,1300866,,
2018-08-22 11:36,1301054,,
2018-08-22 11:37,1301331,,
2018-08-22 11:41,1302122,,
2018-08-22 11:42,1302492,,
2018-08-22 11:44,1302984,,
2018-08-22 11:45,1303328,,
2018-08-22 11:47,1303555,,
2018-08-22 11:50,1304131,,
2018-08-22 11:51,1304223,,
2018-08-22 11:55,1304543,,
2018-08-22 11:56,1304549,,
2018-08-22 11:57,1304550,,
2018-08-22 11:59,1304568,,
2018-08-22 12:45,1282317,,
2018-08-22 12:46,1282594,,
2018-08-22 12:48,1283414,,
2018-08-22 12:50,1283703,,
2018-08-22 12:52,1283907,,
2018-08-22 12:53,1284090,,
2018-08-22 12:54,1284525,,
2018-08-22 12:57,1285206,,
2018-08-22 13:00,1285822,,
2018-08-22 13:03,1286039,,
2018-08-22 13:05,1286071,,
2018-08-22 13:06,1286076,,
2018-08-22 13:07,1286086,,
2018-08-22 13:09,1286097,,
2018-08-22 13:11,1286297,,
2018-08-22 13:12,1286431,,
2018-08-22 13:14,1286607,,
2018-08-22 13:15,1286743,,
2018-08-22 13:17,1287072,,
2018-08-22 13:19,1287294,,
2018-08-22 13:20,1287328,,
2018-08-22 13:22,1287464,,
2018-08-22 13:23,1287540,,
2018-08-22 13:28,1288400,,
2018-08-22 13:29,1288677,,
2018-08-22 13:31,1289022,,
2018-08-22 13:33,1289112,,
2018-08-22 13:36,1289260,,
2018-08-22 13:37,1289300,,
2018-08-22 13:38,1289386,,
2018-08-22 13:40,1289512,,
2018-08-22 13:42,1289531,,
2018-08-22 13:43,1289606,,
2018-08-22 13:44,1289636,,
2018-08-22 13:46,1289797,,
2018-08-22 13:47,1289829,,
2018-08-22 13:49,1289958,,
2018-08-22 13:50,1289996,,
2018-08-22 13:51,1290046,,
2018-08-22 13:54,1290387,,
2018-08-22 13:56,1290437,,
2018-08-22 14:03,1291554,,
2018-08-22 14:04,1292149,,
2018-08-22 14:05,1293376,,
2018-08-22 14:06,1292971,,
2018-08-22 14:07,1293804,,
2018-08-22 14:10,1294553,,
2018-08-22 14:13,1294873,,
2018-08-22 14:14,1295008,,
2018-08-22 14:15,1295103,,
2018-08-22 14:16,1295157,,
2018-08-22 14:17,1295226,,
2018-08-22 14:18,1295372,,
2018-08-22 14:20,1295557,,
2018-08-22 14:21,1295847,,
2018-08-22 14:24,1296470,,
2018-08-22 14:25,1296932,,
2018-08-22 14:28,1297389,,
2018-08-22 14:33,1298357,,
2018-08-22 14:34,1299213,,
2018-08-22 14:36,1299215,,
2018-08-22 14:42,1299318,,
2018-08-22 14:44,1299564,,
2018-08-22 14:46,1299760,,
2018-08-22 14:47,1299927,,
2018-08-22 14:50,1300459,,
2018-08-22 14:53,1300922,,
2018-08-22 14:55,1301285,,
2018-08-22 14:56,1301511,,
2018-08-22 14:58,1301709,,
2018-08-22 15:00,1302492,,
2018-08-22 15:04,1303385,,
2018-08-22 15:06,1304169,,
2018-08-22 15:07,1304480,,
2018-08-22 15:09,1305097,,
2018-08-22 15:10,1305125,,
2018-08-22 15:11,1305263,,
2018-08-22 15:14,1305290,,
2018-08-22 15:15,1305455,,
2018-08-22 15:16,1305535,,
2018-08-22 15:19,1305749,,
2018-08-22 15:20,1305841,,
2018-08-22 15:21,1306375,,
2018-08-22 15:24,1306635,,
2018-08-22 15:25,1306818,,
2018-08-22 15:26,1306879,,
2018-08-22 15:29,1307398,,
2018-08-22 15:31,1308457,,
2018-08-22 15:32,1308473,,
2018-08-22 15:33,1308765,,
2018-08-22 15:35,1309027,,
2018-08-22 15:38,1309509,,
2018-08-22 15:42,1309659,,
2018-08-22 15:43,1309777,,
2018-08-22 15:44,1309847,,
2018-08-22 15:46,1310005,,
2018-08-22 15:49,1310411,,
2018-08-22 15:50,1310456,,
2018-08-22 15:53,1310876,,
2018-08-22 15:54,1311247,,
2018-08-22 15:56,1311991,,
2018-08-22 15:58,1312402,,
2018-08-22 16:00,1312971,,
2018-08-22 16:04,1314149,,
2018-08-22 16:07,1314983,,
2018-08-22 16:09,1315372,,
2018-08-22 16:11,1315393,,
2018-08-22 16:13,1315606,,
2018-08-22 16:15,1315722,,
2018-08-22 16:16,1315746,,
2018-08-22 16:17,1315781,,
2018-08-22 16:18,1315901,,
2018-08-22 16:19,1315962,,
2018-08-22 16:20,1316038,,
2018-08-22 16:22,1316528,,
2018-08-22 16:24,1317057,,
2018-08-22 16:26,1317608,,
2018-08-22 16:28,1317869,,
2018-08-22 16:29,1318590,,
2018-08-22 16:30,1319111,,
2018-08-22 16:32,1319479,,
2018-08-22 16:35,1320038,,
2018-08-22 16:36,1320111,,
2018-08-22 16:38,1320114,,
2018-08-22 16:40,1320134,,
2018-08-22 16:41,1320153,,
2018-08-22 16:42,1320336,,
2018-08-22 16:43,1320354,,
2018-08-22 16:46,1320870,,
2018-08-22 16:47,1320875,,
2018-08-22 16:49,1321008,,
2018-08-22 16:50,1321145,,
2018-08-22 16:51,1321263,,
2018-08-22 16:53,1321386,,
2018-08-22 16:56,1322060,,
2018-08-22 16:58,1322111,,
2018-08-22 17:01,1322673,,
2018-08-22 17:04,1325057,,
2018-08-22 17:06,1324394,,
2018-08-22 17:07,1325275,,
2018-08-22 17:09,1325403,,
2018-08-22 17:10,1325518,,
2018-08-22 17:11,1324013,,
2018-08-22 17:13,1324220,,
2018-08-22 17:16,1324252,,
2018-08-22 17:19,1324636,,
2018-08-22 17:22,1325015,,
2018-08-22 17:24,1325511,,
2018-08-22 17:25,1325574,,
2018-08-22 17:26,1325805,,
2018-08-22 17:28,1326186,,
2018-08-22 17:30,1326640,,
2018-08-22 17:35,1327452,,
2018-08-22 17:39,1328249,,
2018-08-22 17:42,1328367,,
2018-08-22 17:43,1328398,,
